,0,1,2,3
134,217,209,200,210.04999999999998
135,217,209,200,210.04999999999998
136,218,210,201,211.04999999999998
137,216,208,199,209.05
138,216,208,199,209.05
139,215,207,199,208.12
140,215,207,199,208.12
141,218,210,201,211.04999999999998
142,221,213,204,214.04999999999998
143,225,216,208,217.32999999999998
144,213,205,197,206.11999999999998
145,217,211,201,211.55999999999997
146,216,210,200,210.56
147,214,207,198,207.84
148,212,205,196,205.84
149,212,205,196,205.84
150,216,210,200,210.56
151,218,212,202,212.56
152,215,208,199,208.84
153,200,194,184,194.56
154,206,199,190,199.84
155,208,201,192,201.84
156,207,200,191,200.84
157,211,202,194,203.33
158,209,200,192,201.32999999999998
159,208,199,191,200.33
160,162,155,146,155.84
161,182,172,165,173.61
162,211,199,192,201.03
163,199,197,185,196.57999999999998
164,94,99,97,97.81
165,65,62,52,61.93
166,167,149,95,149.0
167,255,231,133,229.18
168,247,225,142,223.81
169,129,117,87,117.42
170,67,60,60,61.47
171,118,117,119,117.35
172,205,201,190,201.07
173,216,204,199,206.17000000000002
174,223,211,215,213.8
175,222,219,213,219.21
176,220,220,205,218.95
177,226,219,212,219.98000000000002
178,231,224,216,224.91
179,230,223,215,223.91000000000003
180,228,221,214,221.98
181,228,221,214,221.98
182,229,222,215,222.98000000000002
183,231,223,216,224.19
184,230,224,216,224.7
185,230,226,217,226.20999999999998
186,230,226,217,226.20999999999998
187,229,224,215,224.42000000000002
188,231,224,216,224.91
189,233,227,219,227.70000000000002
190,235,229,221,229.7
191,234,228,220,228.70000000000002
192,232,226,218,226.7
193,233,227,219,227.70000000000002
194,231,225,217,225.7
195,231,225,217,225.7
196,232,226,218,226.7
197,231,224,216,224.91
198,229,222,215,222.98000000000002
199,230,223,215,223.91000000000003
200,229,222,214,222.91
201,228,221,213,221.91
202,207,200,193,200.98
203,197,189,182,190.19
204,227,218,212,219.47
205,219,213,206,213.76999999999998
206,215,210,204,210.63
207,215,211,205,211.42
208,222,219,215,219.35000000000002
209,224,218,215,219.05
210,217,211,199,211.42
211,157,150,133,150.28
212,204,195,182,195.98000000000002
213,225,216,209,217.39999999999998
214,222,214,211,215.47
215,225,219,213,219.84
216,225,221,212,221.21
217,226,219,212,219.98000000000002
218,226,219,212,219.98000000000002
219,222,215,208,215.98
220,223,216,209,216.97999999999996
221,227,221,214,221.77
222,218,215,206,215.0
223,211,208,199,208.0
224,220,215,207,215.48999999999998
225,218,212,204,212.7
226,218,212,204,212.7
227,227,220,213,220.98
228,229,222,215,222.98000000000002
229,218,212,204,212.7
230,218,212,204,212.7
231,217,211,203,211.7
232,217,212,204,212.48999999999998
233,217,214,205,213.99999999999997
234,227,223,215,223.28000000000003
235,228,224,215,224.21
236,228,224,215,224.21
237,221,217,209,217.27999999999997
238,228,224,215,224.21
239,231,228,219,228.0
240,229,225,216,225.21
241,230,226,217,226.20999999999998
242,231,227,218,227.20999999999998
243,230,226,217,226.20999999999998
244,231,227,218,227.20999999999998
245,227,223,215,223.28000000000003
246,227,223,215,223.28000000000003
247,222,218,210,218.28
248,225,221,213,221.28
249,224,220,212,220.28
250,226,222,214,222.28
251,229,225,216,225.21
252,229,225,216,225.21
253,228,224,215,224.21
254,225,221,213,221.28
255,230,226,217,226.20999999999998
256,231,228,219,228.0
257,229,225,216,225.21
258,230,226,217,226.20999999999998
259,229,225,216,225.21
260,230,226,217,226.20999999999998
261,230,226,217,226.20999999999998
262,227,223,215,223.28000000000003
263,229,225,216,225.21
264,231,228,219,228.0
265,233,227,217,227.56
266,228,221,212,221.84
267,228,221,212,221.84
268,235,229,219,229.56
269,235,229,219,229.56
270,233,227,217,227.56
271,234,228,218,228.56
272,235,229,219,229.56
273,232,226,216,226.56
274,233,227,217,227.56
275,234,228,218,228.56
276,231,225,215,225.56
277,233,227,217,227.56
278,231,225,215,225.56
279,226,219,210,219.84
280,228,220,211,221.05
281,230,221,213,222.33
282,231,223,215,224.12
283,231,222,214,223.32999999999998
284,227,218,210,219.32999999999998
285,227,218,210,219.32999999999998
286,228,219,211,220.33
287,231,223,215,224.12
288,232,224,215,225.05
289,225,216,208,217.32999999999998
290,219,211,202,212.04999999999995
291,225,216,208,217.32999999999998
292,222,214,205,215.04999999999998
293,229,220,212,221.33
294,231,222,214,223.32999999999998
295,222,214,205,215.04999999999998
296,223,215,206,216.05
297,230,223,214,223.84
298,231,225,215,225.56
299,229,222,213,222.84
300,115,135,154,132.13
301,87,124,154,118.33
302,90,140,179,132.23
303,77,129,172,121.09
304,78,127,169,119.64999999999999
305,79,130,171,122.16
306,82,133,173,125.08999999999999
307,82,129,169,121.92999999999999
308,94,138,177,131.49
309,91,138,180,131.07
310,88,135,178,128.14000000000001
311,91,131,170,125.33
312,111,144,178,139.45
313,106,135,164,130.94
314,99,130,158,125.44999999999999
315,101,137,169,131.68
316,94,134,168,127.97999999999999
317,91,131,167,125.11999999999999
318,92,129,168,123.96
319,92,127,164,122.24
320,96,129,161,124.30999999999999
321,95,126,154,121.45
322,91,121,149,116.66
323,96,125,154,120.94
324,86,116,143,111.59
325,78,108,136,103.65999999999998
326,88,117,148,113.08
327,82,110,142,106.36
328,96,123,153,119.43
329,90,115,141,111.57
330,87,109,130,105.85
331,82,104,123,100.71
332,88,118,146,113.66
333,92,122,151,117.72999999999999
334,97,123,146,119.15
335,109,128,146,125.27
336,85,99,113,97.03999999999999
337,76,86,95,84.53
338,87,94,102,93.08999999999999
339,87,92,98,91.36999999999999
340,34,36,40,35.85999999999999
341,51,58,66,57.089999999999996
342,74,88,98,85.76
343,66,76,82,74.32
344,36,31,27,31.77
345,81,62,49,65.08
346,97,72,56,76.13
347,98,74,60,78.06
348,102,75,62,79.76
349,106,81,69,85.41
350,135,116,106,119.28999999999999
351,123,111,104,113.03
352,115,109,105,109.97999999999999
353,114,111,108,111.42
354,118,115,113,115.49
355,124,124,122,123.86
356,89,105,117,102.47999999999999
357,67,83,101,80.9
358,95,102,100,100.39
359,122,121,108,120.29999999999998
360,108,109,87,107.25
361,93,102,73,98.08
362,128,146,132,141.24
363,132,160,153,153.63
364,132,158,154,152.26
365,130,159,155,152.63
366,129,157,150,150.63
367,132,154,151,149.17
368,136,158,156,153.24
369,134,161,156,154.98000000000002
370,133,153,146,148.31
371,134,136,129,135.09
372,135,128,119,128.84
373,127,117,110,118.61
374,126,111,108,113.94
375,123,114,109,115.53999999999999
376,126,115,111,117.02999999999999
377,121,114,111,115.25999999999999
378,162,183,177,178.16999999999996
379,178,205,204,199.26
380,112,131,132,127.07999999999998
381,178,207,203,200.63
382,187,225,217,216.45999999999998
383,188,223,217,215.23
384,184,217,211,209.65
385,179,218,211,209.32000000000002
386,175,215,207,206.04
387,180,210,205,203.35
388,122,144,145,139.45
389,173,191,193,187.35999999999996
390,185,195,196,192.97
391,93,97,100,96.37
392,47,50,54,49.65
393,53,56,61,55.720000000000006
394,134,135,139,135.07
395,103,101,103,101.56
396,48,43,38,43.7
397,127,120,112,120.91
398,134,127,118,127.84
399,138,130,121,131.05
400,156,146,137,147.47
401,143,133,121,134.26
402,122,112,100,113.25999999999999
403,140,128,115,129.61
404,187,177,165,178.26
405,193,184,174,185.19
406,195,185,175,186.39999999999998
407,203,193,183,194.4
408,206,196,186,197.4
409,213,203,193,204.39999999999998
410,216,206,196,207.4
411,214,204,194,205.4
412,211,203,192,203.91
413,208,200,189,200.91
414,210,202,191,202.91
415,215,207,196,207.91
416,214,206,195,206.91
417,210,201,192,202.26
418,176,167,158,168.26
419,207,198,189,199.26
420,215,206,197,207.26
421,213,204,195,205.26
422,206,197,188,198.26
423,200,191,182,192.26
424,210,201,192,202.26
425,221,212,203,213.26
426,202,193,184,194.26
427,190,181,172,182.26
428,225,217,207,217.98
429,225,217,206,217.90999999999997
430,222,214,203,214.91
431,217,208,198,209.19
432,212,203,195,204.33
433,209,200,191,201.26
434,216,207,198,208.26
435,213,204,195,205.26
436,215,206,197,207.26
437,213,204,195,205.26
438,212,203,194,204.26000000000002
439,217,208,199,209.26
440,219,210,201,211.26
441,213,204,195,205.26
442,219,210,201,211.26
443,214,205,196,206.26
444,215,207,197,207.98
445,219,213,202,213.48999999999995
446,214,207,197,207.76999999999998
447,207,200,190,200.77
448,215,208,198,208.77
449,212,205,195,205.77
450,213,206,196,206.76999999999998
451,207,200,190,200.77
452,208,201,191,201.77
453,207,200,190,200.77
454,204,197,187,197.77
455,209,202,192,202.76999999999998
456,203,195,186,196.05
457,201,192,183,193.26000000000002
458,205,196,187,197.26000000000002
459,189,180,171,181.26
460,154,147,136,147.7
461,194,185,177,186.32999999999998
462,203,191,182,192.89
463,170,166,155,166.07
464,70,71,72,70.86
465,69,62,47,62.42
466,207,187,116,186.23
467,255,233,126,230.13
468,225,202,124,201.37
469,89,78,53,78.55999999999999
470,57,52,54,53.19
471,141,141,142,141.07
472,213,210,197,209.71999999999997
473,201,191,184,192.60999999999999
474,223,211,214,213.73
475,220,217,210,217.13999999999996
476,217,216,202,215.22999999999996
477,224,218,209,218.63
478,228,221,213,221.91
479,227,220,212,220.91
480,228,221,213,221.91
481,228,221,213,221.91
482,228,221,213,221.91
483,229,222,214,222.91
484,228,222,214,222.7
485,228,224,215,224.21
486,229,226,217,226.0
487,229,224,216,224.49
488,230,223,215,223.91000000000003
489,233,226,218,226.91
490,234,227,219,227.91
491,233,226,218,226.91
492,230,223,215,223.91000000000003
493,233,226,218,226.91
494,233,226,218,226.91
495,230,223,215,223.91000000000003
496,228,221,213,221.91
497,226,219,211,219.91000000000003
498,227,220,212,220.91
499,228,221,213,221.91
500,225,218,209,218.84
501,222,215,206,215.83999999999997
502,219,212,204,212.91
503,187,180,172,180.91
504,217,208,201,209.39999999999998
505,218,211,204,211.98
506,217,211,205,211.83999999999997
507,213,209,203,209.42
508,216,213,209,213.34999999999997
509,218,213,209,213.76999999999998
510,221,214,203,214.7
511,160,153,135,153.20999999999998
512,182,172,157,173.05
513,224,214,205,215.46999999999997
514,225,217,212,218.32999999999998
515,222,216,209,216.76999999999998
516,220,215,205,215.34999999999997
517,222,215,207,215.91
518,222,215,207,215.91
519,225,218,210,218.91
520,224,217,209,217.90999999999997
521,226,220,212,220.70000000000002
522,219,215,206,215.20999999999998
523,208,204,195,204.21
524,219,214,206,214.49
525,219,212,204,212.91
526,213,206,198,206.91
527,218,211,203,211.91
528,225,218,210,218.91
529,219,212,204,212.91
530,212,205,197,205.91
531,196,189,181,189.90999999999997
532,217,210,202,210.90999999999997
533,217,213,204,213.20999999999998
534,221,217,208,217.20999999999998
535,225,221,212,221.21
536,227,223,214,223.21
537,217,213,204,213.20999999999998
538,221,217,208,217.20999999999998
539,229,225,216,225.21
540,230,226,217,226.20999999999998
541,230,226,217,226.20999999999998
542,229,225,216,225.21
543,229,225,216,225.21
544,227,223,214,223.21
545,224,220,211,220.21
546,224,220,211,220.21
547,217,213,204,213.20999999999998
548,223,219,210,219.20999999999998
549,226,222,213,222.21
550,229,225,216,225.21
551,227,223,214,223.21
552,226,222,213,222.21
553,226,222,213,222.21
554,223,219,210,219.20999999999998
555,229,225,216,225.21
556,230,226,217,226.20999999999998
557,224,220,211,220.21
558,229,225,216,225.21
559,227,223,214,223.21
560,229,225,216,225.21
561,230,226,217,226.20999999999998
562,228,224,215,224.21
563,230,226,217,226.20999999999998
564,231,227,218,227.20999999999998
565,230,223,213,223.77
566,220,213,203,213.76999999999998
567,229,222,212,222.77
568,232,225,215,225.77
569,228,221,211,221.77
570,231,224,214,224.76999999999998
571,233,226,216,226.77
572,232,225,215,225.77
573,233,226,216,226.77
574,231,224,214,224.76999999999998
575,230,223,213,223.77
576,227,220,210,220.76999999999998
577,231,224,214,224.76999999999998
578,230,223,213,223.77
579,224,217,207,217.76999999999998
580,229,222,212,222.77
581,231,222,213,223.26
582,230,221,212,222.26000000000002
583,230,221,212,222.26000000000002
584,229,220,211,221.26000000000002
585,229,220,211,221.26000000000002
586,227,218,209,219.26
587,230,221,212,222.26000000000002
588,231,222,213,223.26
589,230,221,212,222.26000000000002
590,217,208,199,209.26
591,220,211,202,212.26
592,222,213,204,214.26
593,229,220,211,221.26000000000002
594,229,220,211,221.26000000000002
595,218,209,200,210.26
596,225,216,207,217.26
597,230,223,213,223.77
598,234,227,217,227.76999999999998
599,232,225,215,225.77
600,109,143,168,137.60999999999999
601,93,128,154,122.47
602,83,121,151,115.11999999999998
603,86,135,174,127.44000000000001
604,75,129,174,120.81
605,80,133,177,124.94999999999999
606,82,130,171,122.78999999999999
607,83,128,169,121.42
608,94,136,176,129.98
609,96,141,183,134.48999999999998
610,85,132,175,125.13999999999999
611,91,134,175,127.83999999999999
612,109,144,180,139.17
613,103,135,163,130.24
614,97,127,151,122.38
615,80,112,137,107.03
616,90,130,163,123.91
617,92,132,170,126.25999999999999
618,90,127,169,122.17
619,92,127,167,122.44999999999999
620,91,126,159,120.96
621,92,124,152,119.24
622,91,121,149,116.66
623,92,119,148,115.36
624,87,115,141,110.94
625,78,107,135,102.86999999999999
626,78,108,139,103.86999999999999
627,80,110,144,106.08
628,86,116,147,111.87
629,97,123,149,119.36000000000001
630,85,106,125,102.91999999999999
631,90,108,125,105.41
632,73,98,123,94.5
633,95,122,149,118.22000000000001
634,112,133,157,130.26999999999998
635,110,127,145,124.69
636,90,103,118,101.32000000000001
637,79,88,100,86.95
638,83,90,100,89.22999999999999
639,85,91,100,90.36999999999999
640,59,61,62,60.650000000000006
641,62,68,71,66.95
642,69,81,88,78.97
643,74,82,86,80.6
644,32,30,25,30.069999999999997
645,71,56,43,58.24
646,94,74,58,77.08
647,95,73,59,76.63999999999999
648,99,72,60,76.83
649,102,78,67,82.27
650,128,111,103,114.00999999999999
651,119,108,103,109.95999999999998
652,116,111,108,111.84
653,108,108,103,107.65
654,108,111,105,109.94999999999999
655,109,114,109,112.6
656,87,103,112,100.27
657,67,81,97,79.18
658,90,95,93,93.80999999999999
659,111,111,97,110.02000000000001
660,103,104,83,102.32
661,92,102,75,98.00999999999999
662,126,146,132,140.82
663,130,159,154,152.56
664,129,155,152,149.32999999999998
665,129,156,151,149.98
666,128,155,149,148.91
667,132,153,150,148.38
668,137,159,157,154.24
669,135,162,158,156.05
670,134,153,146,148.52
671,135,135,128,134.51
672,136,128,118,128.98
673,128,118,111,119.60999999999999
674,126,111,108,113.94
675,123,114,109,115.53999999999999
676,125,115,110,116.75
677,121,114,111,115.25999999999999
678,164,186,180,180.95999999999998
679,181,209,208,203.04999999999998
680,105,122,123,118.5
681,143,165,163,160.23999999999998
682,151,182,177,175.14
683,159,187,183,180.83999999999997
684,168,195,192,189.12
685,181,215,209,207.43999999999997
686,194,226,220,218.86
687,184,206,205,201.30999999999997
688,121,140,142,136.15
689,172,188,191,184.85
690,180,188,191,186.52999999999997
691,86,90,93,89.37
692,46,49,54,48.72
693,56,59,64,58.72
694,138,140,144,139.86
695,92,93,94,92.86
696,50,46,41,46.489999999999995
697,127,120,112,120.91
698,128,121,112,121.83999999999999
699,134,126,117,127.05
700,147,137,128,138.47
701,134,124,112,125.26
702,113,103,91,104.26
703,148,136,123,137.61
704,191,180,168,181.46999999999997
705,194,184,174,185.4
706,195,185,175,186.39999999999998
707,203,193,183,194.4
708,206,196,186,197.4
709,213,203,193,204.39999999999998
710,217,207,197,208.39999999999998
711,211,201,191,202.4
712,208,199,188,200.12
713,207,199,188,199.91
714,212,204,193,204.90999999999997
715,218,210,199,210.91
716,218,210,198,210.84
717,207,198,188,199.19
718,176,167,158,168.26
719,210,201,192,202.26
720,215,206,197,207.26
721,212,203,194,204.26000000000002
722,204,195,186,196.26000000000002
723,203,194,185,195.26
724,212,203,194,204.26000000000002
725,222,213,204,214.26
726,189,180,171,181.26
727,195,186,177,187.26
728,228,219,209,220.19
729,225,217,206,217.90999999999997
730,224,216,205,216.90999999999997
731,216,208,198,208.98000000000002
732,213,204,195,205.26
733,213,204,195,205.26
734,211,202,193,203.26
735,209,200,191,201.26
736,214,205,196,206.26
737,214,205,196,206.26
738,210,201,192,202.26
739,215,206,197,207.26
740,218,209,200,210.26
741,215,206,197,207.26
742,214,205,196,206.26
743,213,204,195,205.26
744,214,206,197,207.04999999999998
745,216,209,199,209.76999999999998
746,213,206,196,206.76999999999998
747,207,200,190,200.77
748,217,210,200,210.76999999999998
749,216,209,199,209.76999999999998
750,215,208,198,208.77
751,210,203,193,203.76999999999998
752,209,202,192,202.76999999999998
753,207,200,190,200.77
754,209,202,192,202.76999999999998
755,209,202,192,202.76999999999998
756,208,200,190,200.98000000000002
757,203,194,185,195.26
758,204,195,186,196.26000000000002
759,177,168,159,169.26
760,165,158,148,158.77
761,200,191,184,192.39999999999998
762,197,185,175,186.82
763,144,141,129,140.79
764,55,52,55,52.839999999999996
765,97,84,60,85.05
766,236,214,123,212.25
767,255,236,125,232.21999999999997
768,187,166,102,165.93
769,66,58,44,58.699999999999996
770,67,64,68,64.91
771,170,171,169,170.65
772,219,217,203,216.43999999999997
773,207,199,189,199.98
774,223,213,213,215.1
775,220,216,209,216.34999999999997
776,220,217,205,216.78999999999996
777,224,218,209,218.63
778,228,220,212,221.12
779,228,221,213,221.91
780,228,221,213,221.91
781,227,220,212,220.91
782,229,221,213,222.12
783,229,221,214,222.19
784,226,221,212,221.42000000000002
785,228,224,215,224.21
786,231,227,218,227.20999999999998
787,231,225,217,225.7
788,231,223,215,224.12
789,231,224,216,224.91
790,233,226,218,226.91
791,231,224,216,224.91
792,230,223,215,223.91000000000003
793,231,224,216,224.91
794,232,225,217,225.91
795,232,225,217,225.91
796,226,219,211,219.91000000000003
797,223,216,208,216.90999999999997
798,227,220,212,220.91
799,227,220,212,220.91
800,224,217,208,217.83999999999997
801,221,214,205,214.83999999999997
802,228,221,213,221.91
803,198,190,183,191.19
804,214,206,198,207.12
805,221,214,206,214.90999999999997
806,216,209,204,210.11999999999998
807,216,212,206,212.42000000000002
808,214,211,205,211.20999999999998
809,217,211,208,212.04999999999998
810,221,214,204,214.76999999999998
811,179,172,156,172.34999999999997
812,174,164,150,165.12
813,227,217,208,218.46999999999997
814,222,214,206,215.12
815,222,217,209,217.48999999999998
816,221,217,208,217.20999999999998
817,226,219,211,219.91000000000003
818,222,215,207,215.91
819,222,215,207,215.91
820,223,216,208,216.90999999999997
821,222,216,208,216.7
822,222,218,209,218.21
823,212,208,199,208.20999999999998
824,216,211,202,211.41999999999996
825,219,212,204,212.91
826,217,210,202,210.90999999999997
827,219,212,204,212.91
828,224,217,209,217.90999999999997
829,224,217,209,217.90999999999997
830,203,196,188,196.91
831,206,199,191,199.91
832,224,218,210,218.7
833,224,220,211,220.21
834,227,223,214,223.21
835,226,222,213,222.21
836,223,219,210,219.20999999999998
837,221,217,208,217.20999999999998
838,226,222,213,222.21
839,229,225,216,225.21
840,229,225,216,225.21
841,228,224,215,224.21
842,229,225,216,225.21
843,227,223,214,223.21
844,223,219,210,219.20999999999998
845,228,224,215,224.21
846,224,220,211,220.21
847,222,218,209,218.21
848,229,225,216,225.21
849,227,223,214,223.21
850,226,222,213,222.21
851,227,223,214,223.21
852,227,223,214,223.21
853,225,221,212,221.21
854,225,221,212,221.21
855,228,224,215,224.21
856,229,225,216,225.21
857,225,221,212,221.21
858,227,223,214,223.21
859,229,225,216,225.21
860,230,226,217,226.20999999999998
861,232,228,219,228.21
862,230,226,217,226.20999999999998
863,231,227,218,227.20999999999998
864,234,229,220,229.42
865,227,220,210,220.76999999999998
866,222,215,205,215.76999999999998
867,231,224,214,224.76999999999998
868,230,223,213,223.77
869,226,219,209,219.77
870,229,222,212,222.77
871,232,225,215,225.77
872,226,219,209,219.77
873,231,224,214,224.76999999999998
874,231,224,214,224.76999999999998
875,231,224,214,224.76999999999998
876,230,223,213,223.77
877,225,218,208,218.77
878,224,217,207,217.76999999999998
879,219,212,202,212.76999999999998
880,230,223,213,223.77
881,234,225,216,226.26
882,233,224,215,225.26000000000002
883,233,224,215,225.26000000000002
884,233,224,215,225.26000000000002
885,229,220,211,221.26000000000002
886,230,221,212,222.26000000000002
887,220,211,202,212.26
888,228,219,210,220.26
889,228,219,210,220.26
890,224,215,206,216.26
891,223,214,205,215.25999999999996
892,229,220,211,221.26000000000002
893,228,219,210,220.26
894,228,219,210,220.26
895,230,221,212,222.26000000000002
896,231,222,213,223.26
897,231,224,214,224.76999999999998
898,231,224,214,224.76999999999998
899,229,222,212,222.77
900,103,151,183,143.16
901,95,129,154,123.61
902,88,119,142,114.1
903,93,139,174,131.79
904,75,133,179,124.03999999999999
905,78,130,175,122.22999999999999
906,78,123,165,116.49
907,87,131,173,124.69999999999999
908,91,132,174,126.33
909,96,139,182,132.98
910,88,134,179,127.49
911,89,134,178,127.63
912,97,136,174,130.47
913,105,139,169,133.96
914,95,123,146,118.73
915,79,106,126,101.72999999999999
916,85,122,152,116.33
917,95,134,172,128.47
918,88,127,169,121.75
919,93,130,171,125.1
920,90,126,161,120.89
921,90,123,153,118.17000000000002
922,92,121,150,116.94
923,92,118,147,114.57000000000001
924,95,120,147,116.64
925,87,115,143,111.08
926,77,107,140,103.00999999999999
927,84,116,150,111.66
928,83,113,144,108.86999999999999
929,95,121,147,117.36
930,98,119,139,115.99
931,103,120,135,117.47999999999999
932,86,107,128,104.06
933,92,113,135,110.13000000000001
934,108,127,146,124.34
935,122,138,154,135.76
936,101,113,128,111.53
937,77,85,97,84.16
938,79,87,96,85.95
939,88,94,102,93.3
940,50,50,50,50.0
941,56,59,59,58.37
942,61,69,72,67.53
943,77,84,85,82.6
944,72,70,65,70.07
945,82,70,58,71.68
946,88,70,55,72.72999999999999
947,93,73,59,76.21999999999998
948,94,73,60,76.5
949,98,80,70,83.08
950,121,108,100,110.16999999999999
951,112,105,100,106.11999999999999
952,104,103,98,102.86
953,100,102,97,101.23
954,104,107,102,106.02
955,99,104,100,102.66999999999999
956,79,94,102,91.41
957,60,72,88,70.6
958,71,76,73,74.74
959,94,94,81,93.08999999999999
960,97,98,79,96.46000000000001
961,93,103,76,99.00999999999999
962,128,149,135,143.60999999999999
963,131,159,155,152.83999999999997
964,129,155,151,149.26
965,131,158,152,151.90999999999997
966,129,157,149,150.56
967,130,151,148,146.38000000000002
968,135,157,154,152.17
969,134,161,156,154.98000000000002
970,133,152,144,147.45000000000002
971,135,135,126,134.37
972,134,126,117,127.05
973,127,117,109,118.53999999999999
974,126,111,108,113.94
975,124,114,110,115.82000000000001
976,126,115,111,117.02999999999999
977,122,115,112,116.25999999999999
978,168,190,184,184.95999999999998
979,176,203,202,197.26
980,97,113,115,109.78
981,113,135,133,130.24
982,99,130,125,123.13999999999999
983,93,120,116,114.05
984,97,121,119,115.82
985,99,129,125,122.41999999999999
986,120,152,147,144.92999999999998
987,157,178,177,173.51999999999998
988,122,139,142,135.64
989,149,162,166,159.55
990,173,181,184,179.52999999999997
991,78,81,85,80.65
992,46,48,53,47.93
993,61,65,70,64.51
994,141,145,149,144.44
995,83,85,86,84.64999999999999
996,53,49,44,49.489999999999995
997,126,119,110,119.83999999999999
998,133,126,117,126.84
999,145,137,128,138.05
1000,147,138,128,139.19
1001,132,122,110,123.26
1002,109,99,87,100.26
1003,150,139,126,140.39999999999998
1004,192,181,170,182.54
1005,196,186,176,187.39999999999998
1006,195,185,175,186.39999999999998
1007,204,194,184,195.4
1008,206,196,186,197.4
1009,213,203,193,204.39999999999998
1010,218,208,198,209.4
1011,212,201,192,202.68
1012,209,200,189,201.11999999999998
1013,206,198,187,198.91
1014,211,203,192,203.91
1015,216,208,197,208.91
1016,215,207,196,207.91
1017,203,194,185,195.26
1018,182,173,164,174.26
1019,209,200,191,201.26
1020,212,203,194,204.26000000000002
1021,215,206,197,207.26
1022,205,196,187,197.26000000000002
1023,202,193,184,194.26
1024,214,205,196,206.26
1025,220,211,202,212.26
1026,184,175,166,176.26
1027,203,194,185,195.26
1028,227,219,209,219.98000000000002
1029,228,220,209,220.91
1030,224,216,205,216.90999999999997
1031,217,208,199,209.26
1032,216,207,198,208.26
1033,214,205,196,206.26
1034,209,200,191,201.26
1035,214,205,196,206.26
1036,214,205,196,206.26
1037,212,203,194,204.26000000000002
1038,213,204,195,205.26
1039,220,211,202,212.26
1040,216,207,198,208.26
1041,218,209,200,210.26
1042,217,208,199,209.26
1043,219,210,201,211.26
