,0,1,2,3
235,158,158,158,158.0
236,144,144,144,144.0
237,144,144,144,144.0
238,152,152,152,152.0
239,155,155,155,154.99999999999997
240,158,158,158,158.0
241,152,152,152,152.0
242,148,148,148,148.0
243,148,148,148,148.0
244,149,149,149,149.0
245,152,152,152,152.0
246,158,158,158,158.0
247,165,165,165,165.0
248,150,150,150,150.0
249,157,157,157,157.0
250,159,159,159,159.0
251,154,154,154,154.0
252,154,154,154,154.0
253,159,159,159,159.0
254,159,159,159,159.0
255,154,154,154,154.0
256,156,156,156,156.0
257,155,155,155,154.99999999999997
258,152,152,152,152.0
259,153,153,153,153.0
260,158,158,158,158.0
261,163,163,163,163.0
262,160,160,160,159.99999999999997
263,154,154,154,154.0
264,157,157,157,157.0
265,162,162,162,162.0
266,166,166,166,166.0
267,166,166,166,166.0
268,162,162,162,162.0
269,158,158,158,158.0
270,158,158,158,158.0
271,159,159,159,159.0
272,166,166,166,166.0
273,168,168,168,168.0
274,168,168,168,168.0
275,165,165,165,165.0
276,162,162,162,162.0
277,161,161,161,161.00000000000003
278,162,162,162,162.0
279,164,164,164,163.99999999999997
280,167,167,167,167.0
281,159,159,159,159.0
282,154,154,154,154.0
283,158,158,158,158.0
284,163,163,163,163.0
285,162,162,162,162.0
286,155,155,155,154.99999999999997
287,150,150,150,150.0
288,157,157,157,157.0
289,157,157,157,157.0
290,163,163,163,163.0
291,166,166,166,166.0
292,158,158,158,158.0
293,154,154,154,154.0
294,159,159,159,159.0
295,162,162,162,162.0
296,160,160,160,159.99999999999997
297,160,160,160,159.99999999999997
298,161,161,161,161.00000000000003
299,162,162,162,162.0
300,160,189,219,185.01
301,161,190,220,186.01
302,161,190,220,186.01
303,162,191,221,187.00999999999996
304,163,193,221,188.66
305,164,194,222,189.66
306,164,194,220,189.52
307,165,195,221,190.52
308,165,197,222,192.03
309,166,198,223,193.03000000000003
310,169,199,223,194.38000000000002
311,170,200,224,195.38
312,173,201,223,196.66000000000003
313,173,201,223,196.66000000000003
314,172,200,222,195.66
315,173,200,221,195.79999999999998
316,177,203,226,199.14999999999998
317,177,203,226,199.14999999999998
318,178,204,227,200.15
319,179,204,226,200.29
320,179,204,226,200.29
321,180,202,223,198.85000000000002
322,180,202,223,198.85000000000002
323,179,201,222,197.85
324,181,204,222,200.42999999999998
325,181,202,221,198.92
326,181,202,221,198.92
327,182,203,222,199.92
328,186,205,222,202.2
329,188,207,224,204.2
330,191,208,224,205.55
331,192,209,225,206.54999999999998
332,192,212,221,208.42999999999998
333,194,214,223,210.43
334,198,217,224,213.5
335,202,219,226,215.92000000000002
336,205,220,227,217.34
337,207,220,226,217.69
338,209,223,226,220.26999999999998
339,213,224,228,221.97
340,218,216,227,217.19
341,217,220,229,220.0
342,212,219,227,218.09
343,206,215,220,213.45999999999998
344,197,202,205,201.16
345,178,174,171,174.63
346,159,146,140,148.31
347,153,134,127,137.5
348,163,150,133,151.54
349,186,179,163,179.35
350,203,203,193,202.29999999999998
351,188,193,187,191.53
352,158,164,164,162.73999999999998
353,149,153,156,152.37
354,165,163,168,163.76999999999998
355,178,172,176,173.53999999999996
356,185,186,190,186.07
357,187,188,192,188.07
358,191,192,196,192.07000000000002
359,203,204,206,203.93
360,217,218,220,217.93
361,222,224,223,223.51000000000002
362,222,224,223,223.51000000000002
363,227,229,228,228.51000000000002
364,227,229,228,228.51000000000002
365,231,228,223,228.28
366,226,214,202,215.68
367,210,188,165,191.01
368,207,174,141,178.62
369,226,185,141,190.53
370,238,192,140,198.02
371,233,184,128,190.37
372,194,156,107,160.55
373,195,153,105,158.45999999999998
374,205,158,114,164.79
375,202,154,116,161.42000000000002
376,172,129,97,135.79
377,142,106,80,111.73999999999998
378,137,112,92,115.85
379,145,126,111,128.94
380,153,147,123,146.57999999999998
381,152,145,126,145.14
382,153,147,133,147.27999999999997
383,154,150,139,150.07
384,155,152,145,152.14000000000001
385,152,152,144,151.44
386,153,155,144,153.81
387,157,159,148,157.81
388,149,151,137,149.6
389,153,155,141,153.6
390,156,158,145,156.67
391,158,160,147,158.67
392,162,164,153,162.81
393,167,169,158,167.81
394,167,169,158,167.81
395,164,165,157,164.23000000000002
396,164,176,166,172.78
397,161,172,164,169.12999999999997
398,163,172,167,169.76
399,169,178,173,175.76000000000002
400,172,179,172,177.04
401,168,176,165,173.55
402,168,174,160,171.76
403,173,180,162,177.27
404,194,193,175,191.95000000000002
405,208,207,189,205.95
406,197,195,180,194.37
407,194,192,179,191.51000000000002
408,194,192,179,191.51000000000002
409,192,190,178,189.57999999999998
410,201,198,189,198.0
411,198,195,186,195.00000000000003
412,177,179,176,178.37
413,171,173,170,172.37
414,167,169,166,168.37
415,168,170,167,169.37
416,169,171,168,170.36999999999998
417,166,168,165,167.37
418,164,166,163,165.36999999999998
419,164,166,163,165.36999999999998
420,164,166,163,165.36999999999998
421,163,165,162,164.37
422,162,164,161,163.37
423,163,165,162,164.37
424,166,168,165,167.37
425,168,170,167,169.37
426,168,170,167,169.37
427,168,170,167,169.37
428,174,174,172,173.85999999999999
429,177,177,175,176.86
430,177,177,175,176.86
431,172,172,170,171.85999999999999
432,170,170,168,169.85999999999999
433,171,171,169,170.85999999999999
434,171,171,169,170.85999999999999
435,170,170,168,169.85999999999999
436,169,169,167,168.85999999999999
437,175,175,173,174.86
438,175,175,173,174.86
439,172,172,170,171.85999999999999
440,171,171,169,170.85999999999999
441,168,168,166,167.86
442,168,168,166,167.86
443,174,174,172,173.85999999999999
444,175,166,161,167.54
445,174,166,163,167.47
446,170,167,162,167.28
447,159,160,155,159.43999999999997
448,151,151,149,150.86
449,154,152,153,152.49
450,156,152,153,152.91
451,149,140,145,142.24
452,144,142,145,142.63
453,148,143,147,144.32999999999998
454,156,147,152,149.24
455,160,149,153,151.59
456,157,148,151,150.1
457,149,148,146,148.07
458,148,153,149,151.67000000000002
459,150,159,154,156.76
460,153,158,151,156.45999999999998
461,153,156,149,154.88
462,162,161,157,160.93
463,168,164,163,164.77
464,158,156,157,156.49
465,149,150,152,149.93
466,141,149,151,147.45999999999998
467,133,147,147,144.05999999999997
468,144,144,146,144.14
469,150,150,152,150.14
470,153,153,155,153.14
471,148,148,148,148.0
472,143,143,143,142.99999999999997
473,146,146,144,145.86
474,152,152,150,151.85999999999999
475,157,157,155,156.85999999999999
476,157,161,160,160.08999999999997
477,152,152,152,152.0
478,158,154,155,154.91
479,147,138,141,140.1
480,147,136,140,138.59
481,165,156,159,158.1
482,164,158,160,159.39999999999998
483,162,158,159,158.90999999999997
484,146,147,142,146.44
485,131,132,127,131.44
486,136,136,134,135.86
487,158,158,156,157.86
488,157,157,157,157.0
489,137,137,137,137.0
490,135,137,136,136.51
491,153,155,154,154.51
492,143,145,142,144.36999999999998
493,136,138,135,137.37
494,130,132,129,131.37
495,138,140,137,139.37
496,154,156,153,155.37
497,164,166,163,165.36999999999998
498,154,156,153,155.37
499,137,139,136,138.37
500,142,145,138,143.88
501,141,144,137,142.88
502,150,152,147,151.23
503,140,142,139,141.36999999999998
504,137,139,138,138.51
505,138,139,141,138.93
506,123,124,126,123.93
507,129,130,134,130.07
508,148,148,148,148.0
509,144,144,144,144.0
510,134,134,134,134.0
511,122,122,122,122.00000000000001
512,120,120,120,120.0
513,126,126,126,126.0
514,130,130,130,130.0
515,130,130,130,130.0
516,134,134,134,134.0
517,139,139,139,138.99999999999997
518,141,141,141,141.0
519,141,141,141,141.0
520,141,141,141,141.0
521,144,144,144,144.0
522,145,145,145,145.0
523,144,144,144,144.0
524,150,150,150,150.0
525,153,153,153,153.0
526,154,154,154,154.0
527,153,153,153,153.0
528,155,155,155,154.99999999999997
529,160,160,160,159.99999999999997
530,163,163,163,163.0
531,162,162,162,162.0
532,161,161,161,161.00000000000003
533,165,165,165,165.0
534,170,170,170,170.0
535,165,165,165,165.0
536,154,154,154,154.0
537,154,154,154,154.0
538,158,158,158,158.0
539,156,156,156,156.0
540,157,157,157,157.0
541,152,152,152,152.0
542,149,149,149,149.0
543,149,149,149,149.0
544,150,150,150,150.0
545,152,152,152,152.0
546,157,157,157,157.0
547,163,163,163,163.0
548,159,159,159,159.0
549,163,163,163,163.0
550,162,162,162,162.0
551,157,157,157,157.0
552,158,158,158,158.0
553,163,163,163,163.0
554,162,162,162,162.0
555,156,156,156,156.0
556,156,156,156,156.0
557,156,156,156,156.0
558,153,153,153,153.0
559,153,153,153,153.0
560,158,158,158,158.0
561,162,162,162,162.0
562,159,159,159,159.0
563,154,154,154,154.0
564,156,156,156,156.0
565,161,161,161,161.00000000000003
566,165,165,165,165.0
567,166,166,166,166.0
568,162,162,162,162.0
569,158,158,158,158.0
570,158,158,158,158.0
571,160,160,160,159.99999999999997
572,167,167,167,167.0
573,167,167,167,167.0
574,167,167,167,167.0
575,165,165,165,165.0
576,162,162,162,162.0
577,161,161,161,161.00000000000003
578,163,163,163,163.0
579,164,164,164,163.99999999999997
580,165,165,165,165.0
581,159,159,159,159.0
582,156,156,156,156.0
583,159,159,159,159.0
584,161,161,161,161.00000000000003
585,159,159,159,159.0
586,154,154,154,154.0
587,151,151,151,151.0
588,158,158,158,158.0
589,157,157,157,157.0
590,163,163,163,163.0
591,165,165,165,165.0
592,158,158,158,158.0
593,155,155,155,154.99999999999997
594,159,159,159,159.0
595,162,162,162,162.0
596,159,159,159,159.0
597,160,160,160,159.99999999999997
598,161,161,161,161.00000000000003
599,162,162,162,162.0
600,160,189,219,185.01
601,161,190,220,186.01
602,161,190,220,186.01
603,162,191,221,187.00999999999996
604,163,193,221,188.66
605,164,194,222,189.66
606,164,194,220,189.52
607,165,195,221,190.52
608,165,197,222,192.03
609,166,198,223,193.03000000000003
610,169,199,223,194.38000000000002
611,170,200,224,195.38
612,173,201,223,196.66000000000003
613,173,201,223,196.66000000000003
614,172,200,222,195.66
615,173,200,221,195.79999999999998
616,177,203,226,199.14999999999998
617,177,203,226,199.14999999999998
618,178,204,227,200.15
619,179,204,226,200.29
620,179,204,226,200.29
621,181,203,224,199.85
622,180,202,223,198.85000000000002
623,180,202,223,198.85000000000002
624,181,204,222,200.42999999999998
625,181,202,221,198.92
626,181,202,221,198.92
627,182,203,222,199.92
628,185,204,221,201.2
629,187,206,223,203.2
630,190,207,223,204.55
631,192,209,225,206.54999999999998
632,192,212,223,208.57
633,195,215,224,211.42999999999998
634,199,217,227,213.92
635,202,219,227,215.99000000000004
636,205,220,227,217.34
637,208,221,227,218.69000000000003
638,210,224,227,221.27
639,213,224,228,221.97
640,220,217,228,218.39999999999998
641,219,219,229,219.70000000000002
642,214,218,227,217.79000000000002
643,209,214,220,213.36999999999998
644,202,201,206,201.56
645,183,173,172,175.03
646,164,145,141,148.70999999999998
647,159,131,127,136.6
648,163,141,127,144.64
649,187,171,158,173.45
650,202,195,187,195.91
651,178,179,174,178.44
652,138,139,141,138.93
653,129,128,133,128.56
654,153,148,152,149.32999999999998
655,177,168,173,170.24
656,187,188,192,188.07
657,196,197,201,197.07
658,204,205,207,204.93
659,214,215,217,214.92999999999998
660,225,227,226,226.51
661,227,229,228,228.51000000000002
662,227,229,228,228.51000000000002
663,232,234,231,233.37
664,238,240,239,239.50999999999996
665,238,234,231,234.63
666,231,217,206,219.16999999999996
667,215,190,168,193.70999999999998
668,212,179,146,183.61999999999998
669,231,193,148,197.83
670,243,202,146,206.69
671,236,195,133,199.27
672,211,176,120,179.43
673,210,173,118,176.92
674,216,175,123,179.97000000000003
675,205,161,116,167.09
676,167,125,87,131.16
677,131,98,67,102.75999999999999
678,128,104,80,107.35999999999999
679,138,120,100,122.38
680,145,139,115,138.58
681,145,138,119,138.14000000000001
682,148,142,128,142.28
683,149,145,134,145.07
684,148,145,138,145.14
685,145,145,137,144.44
686,147,147,137,146.29999999999998
687,150,152,141,150.81
688,152,152,140,151.16
689,156,156,144,155.16
690,159,161,148,159.67000000000002
691,164,166,155,164.80999999999997
692,172,174,163,172.81
693,183,184,176,183.23
694,187,190,181,188.74
695,187,190,181,188.74
696,170,182,172,178.77999999999997
697,160,171,163,168.13
698,158,167,162,164.76
699,167,176,171,173.76
700,177,184,177,182.03999999999996
701,178,186,175,183.54999999999998
702,177,183,169,180.76000000000002
703,177,184,166,181.26999999999998
704,199,198,180,196.95
705,211,210,192,208.95
706,199,197,182,196.37
707,196,194,181,193.51
708,196,194,181,193.51
709,193,191,179,190.57999999999998
710,201,198,189,198.0
711,197,194,185,194.0
712,173,175,172,174.36999999999998
713,167,169,166,168.37
714,164,166,163,165.36999999999998
715,165,167,164,166.36999999999998
716,165,167,164,166.36999999999998
717,162,164,161,163.37
718,159,161,158,160.37
719,159,161,158,160.37
720,159,161,158,160.37
721,159,161,158,160.37
722,160,162,159,161.37
723,162,164,161,163.37
724,164,166,163,165.36999999999998
725,164,166,163,165.36999999999998
726,164,166,163,165.36999999999998
727,163,165,162,164.37
728,166,166,164,165.85999999999999
729,170,170,168,169.85999999999999
730,171,171,169,170.85999999999999
731,169,169,167,168.85999999999999
732,168,168,166,167.86
733,168,168,166,167.86
734,167,167,165,166.86
735,164,164,162,163.85999999999999
736,167,167,165,166.86
737,172,172,170,171.85999999999999
738,171,171,169,170.85999999999999
739,168,168,166,167.86
740,167,167,165,166.86
741,164,164,162,163.85999999999999
742,163,163,161,162.86
743,168,168,166,167.86
744,178,167,163,169.03
745,170,162,159,163.47
746,164,163,159,162.93
747,160,165,161,163.67000000000002
748,155,161,159,159.6
749,152,160,162,158.45999999999998
750,150,155,159,154.23
751,142,145,150,144.72
752,130,134,135,133.23
753,138,139,141,138.93
754,147,147,149,147.14
755,152,150,151,150.48999999999998
756,150,148,149,148.49
757,144,146,143,145.36999999999998
758,146,151,147,149.67
759,149,158,153,155.76
760,157,158,153,157.44
761,153,152,148,151.93
762,162,158,155,158.62999999999997
763,172,167,164,167.83999999999997
764,165,161,160,161.76999999999998
765,153,153,151,152.85999999999999
766,146,151,147,149.67
767,142,151,146,148.76
768,144,140,141,140.91
769,151,147,148,147.91
770,158,154,155,154.91
771,156,154,155,154.48999999999998
772,156,156,156,156.0
773,162,162,160,161.85999999999999
774,167,169,166,168.37
775,170,172,169,171.37
776,165,175,174,172.83
777,154,160,160,158.73999999999998
778,155,155,157,155.14
779,145,139,143,140.54
780,150,139,147,141.86999999999998
781,166,155,163,157.86999999999998
782,159,148,156,150.87
783,153,143,151,145.65999999999997
784,146,153,146,151.04
785,140,147,140,145.04
786,144,149,143,147.53
787,154,159,155,157.67
788,150,152,149,151.37
789,135,135,135,135.0
790,135,135,135,135.0
791,152,150,151,150.48999999999998
792,132,134,131,133.37
793,137,139,136,138.37
794,130,132,129,131.37
795,132,134,131,133.37
796,154,156,153,155.37
797,163,165,162,164.37
798,147,149,146,148.37
799,131,133,130,132.36999999999998
800,140,143,136,141.88
801,142,144,139,143.23
802,149,151,146,150.23
803,143,145,142,144.36999999999998
804,142,144,141,143.37
805,141,143,142,142.51
806,129,130,132,129.93
807,132,133,135,132.92999999999998
808,143,143,143,142.99999999999997
809,140,140,140,140.0
810,129,129,129,129.0
811,118,118,118,118.0
812,118,118,118,118.0
813,128,128,128,128.0
814,133,133,133,133.0
815,130,130,130,130.0
816,132,132,132,132.0
817,137,137,137,137.0
818,140,140,140,140.0
819,140,140,140,140.0
820,141,141,141,141.0
821,144,144,144,144.0
822,145,145,145,145.0
823,143,143,143,142.99999999999997
824,151,151,151,151.0
825,155,155,155,154.99999999999997
826,157,157,157,157.0
827,157,157,157,157.0
828,159,159,159,159.0
829,163,163,163,163.0
830,163,163,163,163.0
831,161,161,161,161.00000000000003
832,159,159,159,159.0
833,162,162,162,162.0
834,169,169,169,169.0
835,168,168,168,168.0
836,162,162,162,162.0
837,162,162,162,162.0
838,161,161,161,161.00000000000003
839,154,154,154,154.0
840,156,156,156,156.0
841,152,152,152,152.0
842,150,150,150,150.0
843,152,152,152,152.0
844,153,153,153,153.0
845,153,153,153,153.0
846,157,157,157,157.0
847,161,161,161,161.00000000000003
848,166,166,166,166.0
849,165,165,165,165.0
850,160,160,160,159.99999999999997
851,157,157,157,157.0
852,160,160,160,159.99999999999997
853,165,165,165,165.0
854,163,163,163,163.0
855,157,157,157,157.0
856,157,157,157,157.0
857,157,157,157,157.0
858,155,155,155,154.99999999999997
859,155,155,155,154.99999999999997
860,158,158,158,158.0
861,161,161,161,161.00000000000003
862,158,158,158,158.0
863,153,153,153,153.0
864,155,155,155,154.99999999999997
865,159,159,159,159.0
866,164,164,164,163.99999999999997
867,165,165,165,165.0
868,161,161,161,161.00000000000003
869,159,159,159,159.0
870,159,159,159,159.0
871,161,161,161,161.00000000000003
872,167,167,167,167.0
873,166,166,166,166.0
874,165,165,165,165.0
875,163,163,163,163.0
876,162,162,162,162.0
877,162,162,162,162.0
878,163,163,163,163.0
879,164,164,164,163.99999999999997
880,163,163,163,163.0
881,159,159,159,159.0
882,158,158,158,158.0
883,159,159,159,159.0
884,158,158,158,158.0
885,154,154,154,154.0
886,152,152,152,152.0
887,153,153,153,153.0
888,158,158,158,158.0
889,157,157,157,157.0
890,162,162,162,162.0
891,164,164,164,163.99999999999997
892,158,158,158,158.0
893,156,156,156,156.0
894,160,160,160,159.99999999999997
895,161,161,161,161.00000000000003
896,159,159,159,159.0
897,160,160,160,159.99999999999997
898,161,161,161,161.00000000000003
899,162,162,162,162.0
900,160,189,219,185.01
901,161,190,220,186.01
902,161,190,220,186.01
903,162,191,221,187.00999999999996
904,163,193,221,188.66
905,164,194,222,189.66
906,164,194,220,189.52
907,165,195,221,190.52
908,165,197,222,192.03
909,166,198,223,193.03000000000003
910,169,199,223,194.38000000000002
911,170,200,224,195.38
912,173,201,223,196.66000000000003
913,173,201,223,196.66000000000003
914,172,200,222,195.66
915,173,200,221,195.79999999999998
916,177,203,226,199.14999999999998
917,177,203,226,199.14999999999998
918,178,204,227,200.15
919,180,205,227,201.29
920,180,205,227,201.29
921,181,203,224,199.85
922,181,203,224,199.85
923,181,203,224,199.85
924,181,204,222,200.42999999999998
925,182,203,222,199.92
926,181,202,221,198.92
927,182,203,222,199.92
928,185,204,221,201.2
929,187,206,223,203.2
930,190,207,223,204.55
931,191,208,224,205.55
932,193,213,224,209.57
933,195,215,226,211.56999999999996
934,199,217,227,213.92
935,202,219,227,215.99000000000004
936,206,221,228,218.34
937,208,221,227,218.69000000000003
938,210,223,229,220.69
939,214,225,229,222.97
940,220,219,227,219.77
941,219,219,227,219.56000000000003
942,214,217,226,216.99999999999997
943,212,212,220,212.55999999999997
944,207,202,206,203.32999999999998
945,189,173,174,176.43
946,171,143,140,148.67000000000002
947,163,130,125,136.57999999999998
948,167,137,126,142.53
949,191,167,157,171.34
950,204,189,182,191.66
951,174,169,166,169.84
952,126,124,125,124.49
953,112,110,113,110.63
954,139,133,137,134.54
955,166,157,162,159.23999999999998
956,176,176,178,176.14000000000001
957,191,191,193,191.14
958,204,204,206,204.14
959,213,213,213,212.99999999999997
960,222,222,222,222.0
961,224,224,224,224.0
962,225,225,223,224.86
963,229,229,227,228.86
964,231,237,237,235.73999999999998
965,234,233,229,232.92999999999998
966,230,216,205,218.17
967,214,187,166,191.2
968,210,176,141,180.69
969,229,193,145,197.20000000000002
970,243,207,147,210.35999999999999
971,239,204,138,206.73
972,229,200,134,201.47
973,232,198,135,200.73
974,235,196,137,200.06
975,216,175,123,179.97000000000003
976,168,129,86,134.18
977,132,99,64,103.48
978,130,106,78,109.07999999999998
979,142,124,100,126.1
980,142,134,111,134.07
981,144,137,118,137.14
982,150,142,129,142.77
983,154,147,137,147.76999999999998
984,153,148,142,148.63
985,150,147,140,147.14
986,151,151,141,150.3
987,156,156,146,155.29999999999998
988,156,153,144,153.0
989,159,156,147,155.99999999999997
990,159,159,149,158.3
991,161,162,154,161.23
992,171,172,164,171.23
993,182,185,178,183.88
994,188,193,186,191.46
995,189,194,187,192.46
996,179,191,181,187.77999999999997
997,166,177,169,174.13000000000002
998,160,169,164,166.76
999,167,176,171,173.76
1000,176,183,176,181.04
1001,177,185,174,182.55
1002,175,181,167,178.76
1003,174,181,163,178.26999999999998
1004,196,195,177,193.95
1005,208,207,189,205.95
1006,197,195,180,194.37
1007,195,193,180,192.51
1008,197,195,182,194.51000000000002
1009,196,194,182,193.58
1010,204,201,192,201.0
1011,199,196,187,196.0
1012,175,177,174,176.37
1013,169,171,168,170.36999999999998
1014,166,168,165,167.37
1015,167,169,166,168.37
1016,167,169,166,168.37
1017,164,166,163,165.36999999999998
1018,161,163,160,162.37
1019,160,162,159,161.37
1020,159,161,158,160.37
1021,161,163,160,162.37
1022,164,166,163,165.36999999999998
1023,166,168,165,167.37
1024,167,169,166,168.37
1025,166,168,165,167.37
1026,166,168,165,167.37
1027,165,167,164,166.36999999999998
1028,165,165,163,164.85999999999999
1029,169,169,167,168.85999999999999
1030,171,171,169,170.85999999999999
1031,171,171,169,170.85999999999999
1032,171,171,169,170.85999999999999
1033,171,171,169,170.85999999999999
1034,168,168,166,167.86
1035,163,163,161,162.86
1036,169,169,167,168.85999999999999
1037,173,173,171,172.85999999999999
1038,171,171,169,170.85999999999999
1039,168,168,166,167.86
1040,168,168,166,167.86
1041,165,165,163,164.85999999999999
1042,163,163,161,162.86
1043,167,167,165,166.86
1044,172,161,157,163.03
1045,165,157,154,158.47
1046,165,164,160,163.92999999999998
1047,167,173,169,171.46
1048,160,170,169,167.83
1049,152,162,163,159.97
1050,143,153,155,151.04
1051,133,142,147,140.45999999999998
1052,126,130,129,129.08999999999997
1053,135,137,136,136.51
1054,146,146,146,146.0
1055,153,152,150,152.07
1056,152,151,149,151.07
1057,149,148,144,147.93
